Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
8/31/71 5:20 PM,1,7087,1,8192,244
8/31/71 5:45 PM,1,146,1,1600,62
8/31/71 5:57 PM,1,113,1,1600,62
8/31/71 6:12 PM,1,212,1,1600,62
8/31/71 6:22 PM,1,129,1,1600,62
8/31/71 6:30 PM,1,187,1,1600,62
8/31/71 6:45 PM,1,84,1,1600,62
8/31/71 6:50 PM,1,105,1,1600,62
8/31/71 6:57 PM,1,8225,1,8384,247
8/31/71 6:59 PM,1,113,1,1600,62
8/31/71 7:10 PM,1,113,1,1600,62
8/31/71 7:16 PM,1,117,1,1600,62
8/31/71 7:19 PM,1,8469,1,8192,244
8/31/71 7:21 PM,4,13940,8,32768,623
8/31/71 7:22 PM,1,351,1,1600,62
8/31/71 7:29 PM,1,325,1,1600,62
8/31/71 7:48 PM,1,2365,1,12800,25
8/31/71 7:53 PM,1,1257,10,16384,261
8/31/71 8:14 PM,5,4980,10,16384,261
8/31/71 8:41 PM,1,1220,1,12800,25
8/31/71 9:08 PM,1,1005,1,12800,25
8/31/71 9:14 PM,3,8550,1,8384,247
8/31/71 9:25 PM,54312,12929,2,32768,360
8/31/71 9:28 PM,1,972,1,12800,25
8/31/71 9:37 PM,6,4746,10,16384,261
8/31/71 9:41 PM,1,8895,1,8192,244
8/31/71 9:47 PM,2,956,1,12800,25
8/31/71 10:04 PM,2,1150,1,12800,25
8/31/71 10:19 PM,1,5468,2,32768,360
8/31/71 10:24 PM,1,1357,1,12800,25
8/31/71 10:53 PM,1,874,1,12800,25
8/31/71 10:56 PM,4,4899,10,16384,261
8/31/71 11:00 PM,450,1195,1,12800,25
8/31/71 11:09 PM,1121,717,1,12800,25
8/31/71 11:13 PM,3,14300,8,32768,623
8/31/71 11:28 PM,1894,99,4,2000,507
8/31/71 11:37 PM,2,5460,1,8384,247
8/31/71 11:37 PM,1361,3,4,6400,588
9/1/71 12:02 AM,1,47,2,2400,342
9/1/71 12:02 AM,1,59,1,4800,192
9/1/71 12:03 AM,1,281,4,4400,560
9/1/71 12:05 AM,3,3282,4,6400,588
9/1/71 12:08 AM,2,289,2,4000,370
9/1/71 12:13 AM,1,365,1,8000,242
9/1/71 12:18 AM,4,4866,10,16384,261
9/1/71 12:38 AM,1,56,1,4160,177
9/1/71 12:46 AM,10,548,1,2048,89
9/1/71 12:57 AM,2,82,1,4160,177
9/1/71 1:08 AM,2,4252,1,8384,247
9/1/71 1:35 AM,3,6302,2,2720,349
9/1/71 1:39 AM,4,11546,10,16384,261
9/1/71 2:05 AM,2,6,2,1536,320
9/1/71 2:07 AM,4,734,4,1120,452
9/1/71 2:13 AM,3,1173,2,1536,320
9/1/71 2:19 AM,2,4605,1,8384,247
9/1/71 2:29 AM,2,3684,4,6400,588
9/1/71 2:32 AM,2,1240,4,1120,452
9/1/71 2:55 AM,2,420,2,1536,320
9/1/71 3:02 AM,2,19,1,2880,137
9/1/71 3:12 AM,4,10322,8,32768,623
9/1/71 3:19 AM,1,6316,2,2720,349
9/1/71 3:30 AM,3,27,1,2880,137
9/1/71 3:35 AM,3,4567,1,8384,247
9/1/71 3:36 AM,1,110,1,2880,137
9/1/71 3:42 AM,2,1260,2,1024,266
9/1/71 4:25 AM,2,3,4,6400,588
9/1/71 4:25 AM,2,11218,4,6400,588
9/1/71 4:26 AM,2,1240,2,1024,266
9/1/71 4:41 AM,10498,5712,8,32768,623
9/1/71 4:52 AM,2,9738,1,8384,247
9/1/71 4:52 AM,5,4315,10,16384,261
9/1/71 5:03 AM,1,9012,2,1536,320
9/1/71 5:04 AM,2,8968,2,2720,349
9/1/71 6:27 AM,4178,1295,2,1024,266
9/1/71 6:31 AM,3893,533,2,1536,320
9/1/71 6:35 AM,3713,7,1,2048,89
9/1/71 7:38 AM,1,3702,1,8192,244
9/1/71 7:38 AM,1,3104,4,6400,588
9/1/71 7:52 AM,1,3486,2,1024,266
9/1/71 7:59 AM,1,8,1,2048,89
9/1/71 8:08 AM,1,7,1,2048,89
9/1/71 8:17 AM,2,6,1,2048,89
9/1/71 8:22 AM,1,20,1,2048,89
9/1/71 8:25 AM,2,920,1,2048,89
9/1/71 8:25 AM,1,444,1,12800,25
9/1/71 8:34 AM,3,5949,2,1536,320
9/1/71 8:35 AM,1,601,1,12800,25
9/1/71 8:49 AM,1,316,1,12800,25
9/1/71 8:57 AM,1,11,1,2048,89
9/1/71 9:00 AM,8,6881,2,1024,266
9/1/71 9:00 AM,1,320,1,12800,25
9/1/71 9:05 AM,3,9,1,2048,89
9/1/71 9:12 AM,1,530,2,6400,404
9/1/71 9:14 AM,1,4323,4,16384,497
9/1/71 9:21 AM,1,3570,2,2720,349
9/1/71 9:22 AM,1,19,1,3200,152
9/1/71 9:25 AM,1,131,4,3600,548
9/1/71 9:25 AM,2,16,2,12800,297
9/1/71 9:28 AM,1,17,4,8192,612
9/1/71 9:37 AM,3,151,4,4400,560
9/1/71 9:41 AM,1,30,4,8192,612
9/1/71 9:42 AM,1,130,4,4400,560
9/1/71 9:52 AM,2,17,1,3200,152
9/1/71 9:53 AM,1,54,1,2880,137
9/1/71 9:55 AM,1,73,1,2880,137
9/1/71 9:56 AM,1,47,2,2048,334
9/1/71 9:56 AM,1,8,4,14745,485
9/1/71 9:59 AM,1,14,4,16384,497
9/1/71 10:01 AM,1,320,4,14745,485
9/1/71 10:05 AM,1,6,1,6400,221
9/1/71 10:06 AM,2,3231,1,6400,221
9/1/71 10:19 AM,3,146,2,2720,349
9/1/71 10:21 AM,1,324,2,2720,349
9/1/71 10:24 AM,1,137,2,2720,349
9/1/71 10:26 AM,1,7222,2,2720,349
9/1/71 10:43 AM,1,24,4,16384,497
9/1/71 10:47 AM,1,6153,2,1536,320
9/1/71 11:00 AM,1,401,4,13107,469
9/1/71 11:11 AM,2,24,4,16384,497
9/1/71 11:12 AM,1,450,4,13107,469
9/1/71 11:12 AM,1,36,2,16384,326
9/1/71 11:16 AM,2,20,1,2048,89
9/1/71 11:21 AM,1,18,1,2048,89
9/1/71 11:23 AM,2,119,1,2880,137
9/1/71 11:35 AM,1,391,4,13107,469
9/1/71 12:17 PM,1,20,1,1024,1
9/1/71 12:26 PM,41657,5179,2,2720,349
9/1/71 12:54 PM,2,24,1,2048,89
9/1/71 1:14 PM,1,19,1,3200,152
9/1/71 1:18 PM,1,9,1,3200,152
9/1/71 1:21 PM,3,8,1,3200,152
9/1/71 1:26 PM,1,11,1,2048,89
9/1/71 1:38 PM,2,178,1,3200,152
9/1/71 1:45 PM,1,147,1,3200,152
9/1/71 1:56 PM,1,28,1,2048,89
9/1/71 1:57 PM,2,50,1,2048,89
9/1/71 2:02 PM,1,48,1,2048,89
9/1/71 2:03 PM,3,12,1,3200,152
9/1/71 2:11 PM,1,16,1,3200,152
9/1/71 2:11 PM,0,15,1,3200,152
9/1/71 2:14 PM,1,52,1,4096,176
9/1/71 2:27 PM,1,12,1,3200,152
9/1/71 2:37 PM,1,9,1,3200,152
9/1/71 2:40 PM,1,8,1,3200,152
9/1/71 2:47 PM,1,8,1,3200,152
9/1/71 3:06 PM,1,10,1,3200,152
9/1/71 3:16 PM,1,899,1,9600,256
9/1/71 3:42 PM,2,9,1,6400,221
9/1/71 3:43 PM,1,34,1,8000,242
9/1/71 3:52 PM,1,91,1,11200,10
9/1/71 3:59 PM,1,214,1,24640,114
9/1/71 4:04 PM,1,102,1,12800,25
9/1/71 4:04 PM,64,13177,2,32768,360
9/1/71 4:07 PM,1,36,1,6400,221
9/1/71 4:19 PM,1,429,1,25280,118
9/1/71 4:31 PM,1,8,1,3200,152
9/1/71 4:37 PM,1,541,1,25280,118
9/1/71 4:38 PM,46,10,1,3200,152
9/1/71 4:52 PM,1,44,1,6400,221
9/1/71 4:56 PM,1,443,1,28160,135
9/1/71 5:03 PM,2,11,1,6400,221
9/1/71 7:44 PM,64,13163,2,32768,360
9/1/71 11:23 PM,47834,14355,2,32768,360
9/1/71 11:28 PM,1917,74,4,2000,507
9/1/71 11:34 PM,1594,3299,4,6400,588
9/1/71 11:56 PM,1,3925,1,8192,244
9/1/71 11:58 PM,43589,25740,1,32768,155
9/2/71 12:02 AM,1,47,2,2400,342
9/2/71 12:02 AM,1,47,1,4800,192
9/2/71 12:03 AM,1,282,4,4400,560
9/2/71 12:08 AM,1,272,2,4000,370
9/2/71 12:12 AM,1,366,1,8000,242
9/2/71 12:50 AM,1,322,2,2048,334
9/2/71 1:02 AM,2,3686,1,8192,244
9/2/71 1:24 AM,2,3192,2,1536,320
9/2/71 1:25 AM,1,6630,2,2720,349
9/2/71 2:04 AM,2,3578,1,8192,244
9/2/71 2:27 AM,1,4,2,1536,320
9/2/71 2:37 AM,1,686,2,1536,320
9/2/71 2:41 AM,1,6057,8,32768,623
9/2/71 2:54 AM,1,489,4,1120,452
9/2/71 2:56 AM,2,1007,1,4480,184
9/2/71 3:04 AM,1,328,1,2880,137
9/2/71 3:04 AM,1,3856,1,8192,244
9/2/71 3:06 AM,1,155,2,1024,266
9/2/71 3:15 AM,2,5023,2,2720,349
9/2/71 3:19 AM,1,341,4,6400,588
9/2/71 3:19 AM,1,909,1,6400,221
9/2/71 3:26 AM,2,13,1,4096,176
9/2/71 3:31 AM,2,726,4,1120,452
9/2/71 3:39 AM,1,2738,4,6400,588
9/2/71 3:41 AM,2,11,1,4480,184
9/2/71 3:44 AM,2,653,1,4480,184
9/2/71 3:46 AM,2,11,1,1024,1
9/2/71 3:49 AM,2,7,1,1024,1
9/2/71 3:53 AM,1,33,1,1024,1
9/2/71 4:00 AM,1,59,1,2880,137
9/2/71 4:09 AM,2,5379,1,8192,244
9/2/71 4:16 AM,2,1942,1,6400,221
9/2/71 4:38 AM,1,5432,2,2720,349
9/2/71 4:55 AM,1,7536,1,8384,247
9/2/71 5:02 AM,1,1208,1,6400,221
9/2/71 5:03 AM,1,9433,1,4800,192
9/2/71 5:03 AM,1,681,2,1536,320
9/2/71 5:08 AM,2,3593,4,6400,588
9/2/71 5:14 AM,6424,913,1,4800,192
9/2/71 5:22 AM,4,37,4,1120,452
9/2/71 5:23 AM,1,954,4,1120,452
9/2/71 5:37 AM,2,1655,1,6400,221
9/2/71 5:39 AM,1,3849,1,8192,244
9/2/71 5:40 AM,1,745,4,1120,452
9/2/71 5:52 AM,2,445,4,1120,452
9/2/71 5:56 AM,1,83,2,2240,340
9/2/71 5:58 AM,1,49,2,2240,340
9/2/71 6:04 AM,1,140,4,1120,452
9/2/71 6:06 AM,1,431,4,1120,452
9/2/71 6:08 AM,2,6474,2,2720,349
9/2/71 6:12 AM,3,530,2,2240,340
9/2/71 6:13 AM,1,495,4,1120,452
9/2/71 6:13 AM,2,1738,1,6400,221
9/2/71 6:23 AM,2,2650,4,6400,588
9/2/71 6:24 AM,3,6,1,6400,221
9/2/71 6:24 AM,3,773,1,6400,221
9/2/71 6:26 AM,2,723,2,1536,320
9/2/71 6:45 AM,2,3875,1,8192,244
9/2/71 6:46 AM,1,146,2,8000,420
9/2/71 6:48 AM,2,217,1,2880,137
9/2/71 6:49 AM,3,8220,8,32768,623
9/2/71 6:57 AM,1,435,2,1536,320
9/2/71 7:01 AM,914,4986,1,8384,247
9/2/71 7:04 AM,5,105,1,6400,221
9/2/71 7:04 AM,1,37,2,1024,266
9/2/71 7:10 AM,2,134,1,2880,137
9/2/71 7:12 AM,2,319,1,6400,221
9/2/71 7:15 AM,2,32,1,1024,1
9/2/71 7:16 AM,1,8,4,1024,440
9/2/71 7:16 AM,2,163,4,4096,555
9/2/71 7:22 AM,2,1280,1,6400,221
9/2/71 7:25 AM,4,514,1,6400,221
9/2/71 7:47 AM,1,405,4,4096,555
9/2/71 7:48 AM,4,464,1,6400,221
9/2/71 7:51 AM,2,3682,1,8192,244
9/2/71 7:55 AM,1,5215,2,2720,349
9/2/71 7:56 AM,2,149,1,2880,137
9/2/71 7:58 AM,1,263,4,1120,452
9/2/71 8:05 AM,1,98,4,1120,452
9/2/71 8:05 AM,2,154,1,2880,137
9/2/71 8:05 AM,2,1224,1,6400,221
9/2/71 8:07 AM,1,98,4,1120,452
9/2/71 8:10 AM,1,404,1,2880,137
9/2/71 8:20 AM,1,521,1,2880,137
9/2/71 8:37 AM,1,91,4,1120,452
9/2/71 8:38 AM,1,758,1,6400,221
9/2/71 8:39 AM,1,4751,1,8384,247
9/2/71 8:39 AM,1,152,4,1120,452
9/2/71 8:53 AM,1,3686,1,8192,244
9/2/71 8:54 AM,2,687,1,6400,221
9/2/71 9:05 AM,1,162,4,1120,452
9/2/71 9:15 AM,1,1149,4,13926,475
9/2/71 9:21 AM,1,5973,2,2720,349
9/2/71 9:26 AM,1,397,4,1120,452
9/2/71 9:27 AM,1,33,8,32768,623
9/2/71 9:27 AM,22,10,8,32768,623
9/2/71 9:28 AM,2,8,8,32768,623
9/2/71 9:31 AM,1,78,2,2240,340
9/2/71 9:34 AM,3,1508,10,32768,262
9/2/71 9:36 AM,9,39,2,1536,320
9/2/71 9:38 AM,1,313,4,1120,452
9/2/71 9:39 AM,2,923,4,13926,475
9/2/71 9:49 AM,49,134,4,1120,452
9/2/71 9:50 AM,51,331,2,1536,320
9/2/71 9:52 AM,2,8374,8,32768,623
9/2/71 9:54 AM,1,114,4,1120,452
9/2/71 9:56 AM,1,260,4,1120,452
9/2/71 9:56 AM,195,4429,10,16384,261
9/2/71 9:57 AM,118,4077,1,8384,247
9/2/71 9:59 AM,4453,8739,10,16384,261
9/2/71 10:00 AM,1,78,4,1120,452
9/2/71 10:05 AM,1,144,4,1120,452
9/2/71 10:05 AM,2,6306,4,13926,475
9/2/71 10:06 AM,2,533,4,1120,452
9/2/71 10:09 AM,2,305,1,4480,184
9/2/71 10:17 AM,21567,15529,10,32768,262
9/2/71 10:19 AM,2,197,1,4480,184
9/2/71 10:25 AM,1,437,4,1120,452
9/2/71 10:30 AM,1,3,4,6400,588
9/2/71 10:32 AM,2,4881,4,6400,588
9/2/71 10:40 AM,2,628,4,1120,452
9/2/71 10:51 AM,1,343,4,1120,452
9/2/71 11:00 AM,3,6052,2,2720,349
9/2/71 11:01 AM,2,505,4,1120,452
9/2/71 11:04 AM,2,12,1,4480,184
9/2/71 11:07 AM,1,4832,1,8384,247
9/2/71 11:11 AM,2,11,1,4480,184
9/2/71 11:13 AM,3498,5757,8,32768,623
9/2/71 11:24 AM,2,101,1,4480,184
9/2/71 11:24 AM,1,54,4,1120,452
9/2/71 11:25 AM,2,325,1,4480,184
9/2/71 11:42 AM,3,226,1,4480,184
9/2/71 11:46 AM,2,500,1,4480,184
9/2/71 11:54 AM,2,633,1,4480,184
9/2/71 12:10 PM,5821,8177,8,32768,623
9/2/71 12:14 PM,3,746,1,4480,184
9/2/71 12:28 PM,2,4716,1,8384,247
9/2/71 12:40 PM,40836,5911,2,2720,349
9/2/71 12:51 PM,2,783,1,2048,89
9/2/71 1:08 PM,1,2554,1,2048,89
9/2/71 1:39 PM,3,4638,10,16384,261
9/2/71 1:46 PM,1,4411,1,8384,247
9/2/71 2:56 PM,3,4785,10,16384,261
9/2/71 3:00 PM,1,3855,1,8384,247
9/2/71 3:34 PM,1,33,1,6400,221
9/2/71 3:34 PM,1,20,1,6400,221
9/2/71 3:54 PM,1,15,1,4800,192
9/2/71 4:04 PM,2,4376,1,8384,247
9/2/71 4:16 PM,4,8476,8,32768,623
9/2/71 4:20 PM,1,62,1,6400,221
9/2/71 4:22 PM,1,359,1,6400,221
9/2/71 4:33 PM,20,98,1,6080,215
9/2/71 4:39 PM,64,15242,2,32768,360
9/2/71 5:17 PM,1,3871,1,8384,247
9/2/71 6:21 PM,1,4298,1,8384,247
9/2/71 6:37 PM,4,16487,8,32768,623
9/2/71 7:18 PM,1,640,4,32768,541
9/2/71 7:33 PM,1,4902,1,8384,247
9/2/71 7:38 PM,1,224,1,3200,152
9/2/71 7:45 PM,1,270,1,3200,152
9/2/71 7:56 PM,1,239,1,3200,152
9/2/71 8:13 PM,3,139,1,3200,152
9/2/71 8:30 PM,323,15,10,32768,262
9/2/71 8:40 PM,1,27,10,32768,262
9/2/71 8:42 PM,1,2076,1,12800,25
9/2/71 8:43 PM,2,311,10,32768,262
9/2/71 8:53 PM,48,11177,2,32768,360
9/2/71 8:54 PM,2,377,10,32768,262
9/2/71 8:55 PM,1,7296,1,8384,247
9/2/71 9:12 PM,2,877,10,32768,262
9/2/71 9:22 PM,2,1269,1,12800,25
9/2/71 9:35 PM,1,532,10,32768,262
9/2/71 9:50 PM,2,2301,1,12800,25
9/2/71 9:58 PM,2,508,10,32768,262
9/2/71 10:48 PM,2,2602,4,32768,541
9/2/71 10:56 PM,2,3971,1,8384,247
9/2/71 11:12 PM,4,19999,8,32768,623
9/2/71 11:28 PM,1909,82,4,2000,507
9/2/71 11:53 PM,2,6823,1,8192,244
9/3/71 12:02 AM,1,60,2,2400,342
9/3/71 12:02 AM,2,7933,1,8384,247
9/3/71 12:03 AM,1,61,1,4800,192
9/3/71 12:04 AM,1,426,4,4400,560
9/3/71 12:11 AM,2,572,2,4000,370
9/3/71 12:20 AM,1,781,1,8000,242
9/3/71 1:36 AM,1,609,2,1024,266
9/3/71 1:38 AM,1,8875,2,2720,349
9/3/71 1:42 AM,1,388,2,1024,266
9/3/71 1:45 AM,2,403,2,1024,266
9/3/71 1:47 AM,4,3694,1,8192,244
9/3/71 1:49 AM,2,387,2,1024,266
9/3/71 1:51 AM,36534,13326,2,32768,360
9/3/71 1:54 AM,3,361,2,1024,266
9/3/71 1:56 AM,1,697,2,1024,266
9/3/71 1:58 AM,4,1228,1,2048,89
9/3/71 1:59 AM,2,5486,2,1024,266
9/3/71 2:15 AM,1,4866,1,8384,247
9/3/71 2:17 AM,8929,968,8,32768,623
9/3/71 2:18 AM,1,451,2,1536,320
9/3/71 2:24 AM,2,505,1,1024,1
9/3/71 2:50 AM,2,3684,1,8192,244
9/3/71 2:52 AM,3,329,1,1024,1
9/3/71 2:53 AM,1,685,10,32768,262
9/3/71 2:55 AM,2,399,2,1536,320
9/3/71 3:31 AM,3,225,1,2880,137
9/3/71 3:36 AM,1,5224,1,8384,247
9/3/71 3:38 AM,1,896,10,32768,262
9/3/71 3:38 AM,1,276,2,6400,404
9/3/71 3:39 AM,2,525,1,2880,137
9/3/71 3:50 AM,1,3072,4,6400,588
9/3/71 3:52 AM,2,2598,4,1024,440
9/3/71 3:52 AM,2,4106,1,8192,244
9/3/71 3:59 AM,2,167,2,1536,320
9/3/71 4:04 AM,1,7100,2,2720,349
9/3/71 4:10 AM,2,336,1,3200,152
9/3/71 4:35 AM,3,165,1,1024,1
9/3/71 4:36 AM,2,857,1,2880,137
9/3/71 4:44 AM,1,129,4,1024,440
9/3/71 4:45 AM,1,86,4,1024,440
9/3/71 4:45 AM,35,6327,10,16384,261
9/3/71 4:46 AM,3,8,1,1024,1
9/3/71 4:48 AM,2,1413,2,1024,266
9/3/71 5:01 AM,7,4228,1,8192,244
9/3/71 5:03 AM,1,6270,1,8384,247
9/3/71 5:06 AM,2,2714,1,3200,152
9/3/71 5:12 AM,2,8309,8,32768,623
9/3/71 5:16 AM,2,1417,2,1024,266
9/3/71 5:26 AM,1,383,1,2048,89
9/3/71 5:33 AM,3,261,1,2048,89
9/3/71 5:37 AM,2,309,1,2048,89
9/3/71 5:43 AM,2,150,1,2048,89
9/3/71 5:48 AM,2,140,1,2048,89
9/3/71 5:55 AM,4,789,1,2048,89
9/3/71 6:02 AM,63,7406,2,2720,349
9/3/71 6:08 AM,1,408,1,2880,137
9/3/71 6:13 AM,1,3689,1,8192,244
9/3/71 6:30 AM,2,87,1,1024,1
9/3/71 6:31 AM,4,6641,10,16384,261
9/3/71 6:33 AM,2,1325,2,2048,334
9/3/71 6:35 AM,1,286,2,1536,320
9/3/71 6:38 AM,2,89,1,2048,89
9/3/71 6:47 AM,2,5757,1,8384,247
9/3/71 6:55 AM,2,151,1,2048,89
9/3/71 6:55 AM,5,241,2,4096,372
9/3/71 6:57 AM,1,19,2,2048,334
9/3/71 7:15 AM,2,5049,1,8192,244
9/3/71 7:15 AM,1,288,2,4096,372
9/3/71 7:28 AM,5,454,1,2048,89
9/3/71 7:29 AM,3,1047,1,12800,25
9/3/71 7:30 AM,4,4691,8,32768,623
9/3/71 7:32 AM,2,5707,1,2048,89
9/3/71 7:35 AM,4380,13,8,32768,623
9/3/71 7:42 AM,3,2831,1,3072,145
9/3/71 7:42 AM,169,142,1,16000,63
9/3/71 7:48 AM,2,242,1,16000,63
9/3/71 7:50 AM,4,5260,1,12800,25
9/3/71 7:52 AM,1,2401,2,8000,420
9/3/71 7:52 AM,2,1726,4,12288,460
9/3/71 8:00 AM,2,320,2,4096,372
9/3/71 8:06 AM,1,6851,2,2720,349
9/3/71 8:12 AM,2,3244,1,3200,152
9/3/71 8:13 AM,5898,3362,10,32768,262
9/3/71 8:22 AM,1,5791,4,2400,520
9/3/71 8:22 AM,4,5319,10,16384,261
9/3/71 8:23 AM,3,6684,1,8384,247
9/3/71 8:41 AM,2,5532,1,8192,244
9/3/71 9:09 AM,1,347,1,6400,221
9/3/71 9:14 AM,3,275,2,4096,372
9/3/71 9:15 AM,3,418,1,2880,137
9/3/71 9:15 AM,2,42,1,2048,89
9/3/71 9:22 AM,2,219,1,2048,89
9/3/71 9:23 AM,2,269,1,6400,221
9/3/71 9:34 AM,2,139,2,4096,372
9/3/71 9:39 AM,2,877,1,6400,221
9/3/71 9:40 AM,2,64,2,4000,370
9/3/71 9:41 AM,2,3142,1,2048,89
9/3/71 9:44 AM,2,169,2,4096,372
9/3/71 9:47 AM,2,332,2,4096,372
9/3/71 9:51 AM,5,6805,8,32768,623
9/3/71 10:01 AM,2,974,1,6400,221
9/3/71 10:11 AM,2,147,2,4096,372
9/3/71 10:18 AM,2,162,1,3200,152
9/3/71 10:18 AM,1,244,4,6400,588
9/3/71 10:24 AM,1,981,1,6400,221
9/3/71 10:25 AM,1,2895,4,6400,588
9/3/71 10:27 AM,1,50,1,3200,152
9/3/71 10:29 AM,1,376,4,16056,493
9/3/71 10:33 AM,2,34,1,3200,152
9/3/71 10:35 AM,1,297,2,4096,372
9/3/71 10:36 AM,1,283,4,1024,440
9/3/71 10:40 AM,2,1340,1,3200,152
9/3/71 10:43 AM,267,14635,10,32768,262
9/3/71 11:02 AM,1,383,2,3200,358
9/3/71 11:14 AM,2,3,4,6400,588
9/3/71 11:14 AM,2,2632,4,6400,588
9/3/71 11:21 AM,1,245,2,5120,383
9/3/71 11:26 AM,1,382,2,4800,379
9/3/71 11:38 AM,1,250,2,3200,358
9/3/71 11:44 AM,1,417,2,3200,358
9/3/71 12:09 PM,1,13,1,4800,192
9/3/71 12:16 PM,2,3730,1,8192,244
9/3/71 12:37 PM,1,47,4,32768,541
9/3/71 12:38 PM,11,5175,4,32768,541
9/3/71 12:46 PM,1,60,1,8000,242
9/3/71 1:15 PM,1,7,1,16000,63
9/3/71 1:16 PM,1,5,1,16000,63
9/3/71 1:19 PM,1,3686,1,8192,244
9/3/71 2:21 PM,1,3683,1,8192,244
9/3/71 2:52 PM,2,10113,10,32768,262
9/3/71 3:23 PM,1,3789,1,8192,244
9/3/71 3:41 PM,64,13156,2,32768,360
9/3/71 4:15 PM,1,133,1,1024,1
9/3/71 4:19 PM,1,248,1,1600,62
9/3/71 4:26 PM,1,3979,1,8192,244
9/3/71 4:39 PM,1,19,1,3840,171
9/3/71 4:40 PM,2,687,1,1024,1
9/3/71 4:45 PM,3,31,1,3840,171
9/3/71 4:58 PM,1,57,1,3840,171
9/3/71 5:15 PM,2,25,1,3840,171
9/3/71 5:15 PM,1,19,1,3840,171
9/3/71 5:34 PM,2,3690,1,8192,244
9/3/71 5:40 PM,3,10235,10,32768,262
9/3/71 6:36 PM,1,3709,1,8192,244
9/3/71 7:20 PM,63,13140,2,32768,360
9/3/71 7:38 PM,1,3693,1,8192,244
9/3/71 8:40 PM,2,3687,1,8192,244
9/3/71 9:43 PM,1,3688,1,8192,244
9/3/71 10:45 PM,1,64,1,8192,244
9/3/71 10:46 PM,3,869,1,8192,244
9/3/71 10:47 PM,2,804,1,8192,244
9/3/71 11:28 PM,15440,54,4,2000,507
9/4/71 1:15 AM,9047,20,8,32768,623
9/4/71 2:02 AM,36887,18928,2,32768,360
9/4/71 2:02 AM,6299,91,2,2720,349
9/4/71 3:47 AM,18,57,2,2400,342
9/4/71 3:48 AM,1,50,1,4800,192
9/4/71 3:49 AM,4,4340,1,3072,145
9/4/71 3:49 AM,1,224,4,4400,560
9/4/71 3:50 AM,2,3931,1,8192,244
9/4/71 3:50 AM,2,597,2,2400,342
9/4/71 3:53 AM,1,294,2,4000,370
9/4/71 3:57 AM,1,387,1,8000,242
9/4/71 3:58 AM,1,5777,2,2720,349
9/4/71 4:00 AM,3,175,1,2880,137
9/4/71 4:04 AM,2,4206,1,6400,221
9/4/71 4:22 AM,6,3456,10,32768,262
9/4/71 4:24 AM,15,187,4,16056,493
9/4/71 4:56 AM,2,4986,1,8192,244
9/4/71 5:07 AM,1,6706,2,6400,404
9/4/71 5:12 AM,3,19,2,1024,266
9/4/71 5:16 AM,281,6454,10,32768,262
9/4/71 5:23 AM,1,593,4,1024,440
9/4/71 5:33 AM,1,133,8,32768,623
9/4/71 5:34 AM,1,8285,2,2720,349
9/4/71 5:35 AM,1,7467,1,8384,247
9/4/71 5:36 AM,1,4654,4,15564,489
9/4/71 5:37 AM,1,14147,1,4800,192
9/4/71 5:40 AM,2,36,4,1024,440
9/4/71 5:43 AM,2,1324,8,32768,623
9/4/71 6:08 AM,2,116,8,32768,623
9/4/71 6:19 AM,2,5560,1,8192,244
9/4/71 6:25 AM,2,263,1,2048,89
9/4/71 6:28 AM,1,1050,4,1024,440
9/4/71 6:34 AM,1,19,1,2048,89
9/4/71 6:37 AM,2,94,1,2560,120
9/4/71 6:38 AM,1,134,1,8000,242
9/4/71 6:39 AM,1,198,1,2880,137
9/4/71 6:41 AM,2,20,1,2048,89
9/4/71 6:45 AM,1,329,1,2560,120
9/4/71 6:45 AM,1,20,1,2048,89
9/4/71 6:47 AM,2,371,1,6400,221
9/4/71 6:54 AM,2,13,1,2048,89
9/4/71 6:57 AM,1,16,1,2048,89
9/4/71 6:58 AM,1,2339,8,32768,623
9/4/71 7:02 AM,1,14,1,2048,89
9/4/71 7:05 AM,2,171,1,15040,49
9/4/71 7:08 AM,4,7,1,2048,89
9/4/71 7:12 AM,1,173,1,12800,25
9/4/71 7:13 AM,2,11,1,2048,89
9/4/71 7:25 AM,773,3039,8,32768,623
9/4/71 7:30 AM,3,4356,4,15646,490
9/4/71 7:36 AM,1,4666,2,6400,404
9/4/71 7:40 AM,2,6771,1,8384,247
9/4/71 7:49 AM,1,406,2,4096,372
9/4/71 7:52 AM,3,7177,2,2720,349
9/4/71 7:53 AM,2,6030,1,8192,244
9/4/71 7:54 AM,1,151,1,2880,137
9/4/71 7:57 AM,1,3786,1,3200,152
9/4/71 7:58 AM,1,47,1,2880,137
9/4/71 7:58 AM,4,15,1,2048,89
9/4/71 7:59 AM,2,95,1,2560,120
9/4/71 8:26 AM,3,234,1,2880,137
9/4/71 8:35 AM,2,50,1,2048,89
9/4/71 8:36 AM,3,16,1,2048,89
9/4/71 8:38 AM,4,515,8,32768,623
9/4/71 8:43 AM,4,843,4,15646,490
9/4/71 8:56 AM,2,12,1,2048,89
9/4/71 8:57 AM,1,3377,8,32768,623
9/4/71 9:02 AM,1,131,1,2880,137
9/4/71 9:04 AM,2,2655,1,2560,120
9/4/71 9:04 AM,2958,105,8,32768,623
9/4/71 9:05 AM,3,22,1,2048,89
9/4/71 9:06 AM,2,21,1,2048,89
9/4/71 9:09 AM,2,416,1,1024,1
